,date,mad_score_ruonia,mad_score_spread,flag_end_period,MAD_score_rate_spread,MAD_score_cover,Flag_Demand,MAD_score_repo_volume,Tax_Week_Flag,End_of_Month_Flag,End_of_Quarter_Flag,Seasonal_Factor,MAD_score_yield_spread,Flag_Nedospros,Flag_Perespros,MAD_score_CBR,MAD_score_Roskazna,Flag_Budget_Drain,Flag_Treasury_Placement_Drop,MAD_score_cover_m3
1683,2025-08-11,1.2731277533039644,-1.4742268041237263,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.1380807152486687,0.0,0.0,2.1768150537634203,0.0437769234670947,False,False,0.5874650650949913
1684,2025-08-12,1.148796498905908,-1.4742268041237263,1.0,6.500963391136579,1.3051051049920162,True,-0.2857142857142857,0,0,0,1.0,-0.1380807152486687,0.0,0.0,2.1768150537634203,0.0,False,False,0.5874650650949913
1685,2025-08-13,1.2788671023965144,-1.1374570446735734,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4157293140999872,1.0,0.0,2.176815053763427,0.0077825641717279,False,False,-0.6189783089676262
1686,2025-08-14,1.287581699346405,-1.1374570446735734,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.4157293140999872,0.0,0.0,2.1768150537634203,0.0836549915614447,False,False,-0.6256540211851312
1687,2025-08-15,1.2863340563991317,-1.1374570446735734,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.4157293140999872,0.0,0.0,2.1768150537634203,0.0,False,False,-0.6256540211851312
1688,2025-08-16,1.2863340563991317,-1.1374570446735734,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.4157293140999872,0.0,0.0,2.1768150537634203,0.0039714751102632,False,False,-0.6256540211851312
1689,2025-08-17,1.2863340563991317,-1.1374570446735734,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4157293140999872,0.0,0.0,2.1768150537634203,0.0100520232410781,False,False,-0.6256540211851312
1690,2025-08-18,1.2559652928416485,-1.1374570446735734,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4157293140999872,0.0,0.0,2.1768150537634203,0.0,False,False,-0.6256540211851312
1691,2025-08-19,1.2640692640692637,-1.1374570446735734,0.0,1.3083333333332965,0.3742272142787606,True,-0.7542215727806786,1,0,0,1.2609349934800678,-0.4157293140999872,0.0,0.0,2.1768150537634203,0.0,False,False,-0.6256540211851312
1692,2025-08-20,1.2597402597402594,-1.1374570446735734,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.4935081168121994,1.0,0.0,2.1768150537634203,0.0,False,False,-0.2986536243005627
1693,2025-08-21,1.2634989200863935,-1.1374570446735734,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.4934739237505435,0.0,0.0,2.176815053763427,0.0,False,False,-0.2986536243005627
1694,2025-08-22,1.259179265658747,-1.1374570446735734,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4934739237505435,0.0,0.0,2.176815053763427,0.0,False,False,-0.2986536243005627
1695,2025-08-23,1.259179265658747,-1.1374570446735734,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4934739237505435,0.0,0.0,2.176815053763427,0.0,False,False,-0.2986536243005627
1696,2025-08-24,1.259179265658747,-1.1374570446735734,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.4934739237505435,0.0,0.0,2.176815053763427,0.117674835118695,False,False,-0.2986536243005627
1697,2025-08-25,1.259179265658747,-1.1374570446735734,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.4934739237505435,0.0,0.0,2.1768150537634203,0.040795812063806,False,False,-0.2986536243005627
1698,2025-08-26,1.2564655172413794,-1.1374570446735734,0.0,0.3316666666666626,-0.2777330818656299,False,-0.3253012048192771,1,0,0,1.2609349934800678,-0.4934739237505435,0.0,0.0,2.1768150537634203,0.0,False,False,-0.2986536243005627
1699,2025-08-27,1.2499999999999998,-1.1374570446735734,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.4634038454538866,1.0,0.0,2.1768150537634203,0.5884338082089213,False,True,-0.3326986647989673
1700,2025-08-28,1.2564655172413794,-1.1374570446735734,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.4634038454538866,0.0,0.0,2.1768150537634203,0.110629419519606,False,False,-0.3358804270510968
1701,2025-08-29,1.2467811158798283,-1.1374570446735734,0.0,0.0,0.0,False,0.0,1,1,0,1.4,-0.4634038454538866,0.0,0.0,2.1768150537634203,0.3576716176525001,False,True,-0.3358804270510968
1702,2025-08-30,1.2467811158798283,-1.1374570446735734,0.0,0.0,0.0,False,0.0,0,1,0,1.4,-0.4634038454538866,0.0,0.0,2.1768150537634203,0.391288405763223,False,True,-0.3358804270510968
1703,2025-08-31,1.2467811158798283,-1.1374570446735734,0.0,0.0,0.0,False,0.0,1,1,0,1.4,-0.4634038454538866,0.0,0.0,2.1768150537634203,0.4888556117431553,False,True,-0.3358804270510968
1704,2025-09-01,1.2419700214132767,-1.1374570446735734,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.4634038454538866,0.0,0.0,2.1768150537634234,0.0580530961224639,False,False,-0.3358804270510968
1705,2025-09-02,1.2371794871794868,-1.1374570446735734,0.0,-0.0566666666666512,-0.940741314443528,False,0.0222222222222222,1,0,0,1.2609349934800678,-0.4634038454538866,0.0,0.0,1.9243473118279368,0.0011495662595689,False,False,-0.3358804270510968
1706,2025-09-03,1.2350427350427344,-1.1374570446735734,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3607850896769645,1.0,0.0,1.6718795698924538,0.1589203391722503,False,True,3.129308463712042
1707,2025-09-04,1.2229299363057324,-1.1374570446735734,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3532249271201471,0.0,0.0,1.4194118279569707,0.0005757644322744,False,False,3.129308463712042
1708,2025-09-05,1.2093023255813955,-1.1374570446735734,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3532249271201471,0.0,0.0,1.166944086021484,0.2368395749125346,False,True,3.129308463712042
1709,2025-09-06,1.2093023255813955,-1.1374570446735734,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3532249271201471,0.0,0.0,1.166944086021484,0.2543863607814728,False,True,3.129308463712042
1710,2025-09-07,1.2093023255813955,-1.1374570446735734,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.3532249271201471,0.0,0.0,1.166944086021484,0.3761465270828112,False,True,3.129308463712042
1711,2025-09-08,1.1219512195121952,-1.1374570446735734,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.3532249271201471,0.0,0.0,0.409540860215035,0.2233538818902576,False,True,3.129308463712042
1712,2025-09-09,1.057086614173228,-1.1374570446735734,1.0,-2.1366666666666454,-1.412583101396814,False,0.4741839506172838,0,0,0,1.0,-0.3532249271201471,0.0,0.0,0.409540860215035,0.1142651335017763,False,False,3.129308463712042
1713,2025-09-10,0.9194499017681728,-0.7319587628866179,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.5428162242790147,1.0,0.0,0.409540860215035,0.066701361335557,False,False,0.206171970892885
1714,2025-09-11,0.9155206286836934,-0.7319587628866179,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.5428162242790147,0.0,0.0,0.409540860215035,0.0,False,False,0.2048502092196414
1715,2025-09-12,0.9099804305283754,-0.7319587628866179,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.5428162242790147,0.0,0.0,0.409540860215035,0.0,False,False,0.2048502092196414
1716,2025-09-13,0.9099804305283754,-0.7319587628866179,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.5428162242790147,0.0,0.0,0.409540860215035,0.0,False,False,0.2048502092196414
1717,2025-09-14,0.9099804305283754,-0.7319587628866179,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.5428162242790147,0.0,0.0,0.409540860215035,0.1725059060673318,False,False,0.2048502092196414
1718,2025-09-15,0.8440545808966865,-0.7319587628866179,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.5428162242790147,0.0,0.0,0.409540860215035,0.0,False,False,0.2048502092196414
1719,2025-09-16,0.8499025341130605,-0.7319587628866179,0.0,-0.6699999999999722,-0.6850064788740676,False,1.8974358974358971,1,0,0,1.2609349934800678,-0.5428162242790147,0.0,0.0,0.4095408602150385,0.0,False,False,0.2048502092196414
1720,2025-09-17,0.8593749999999997,-0.7319587628866179,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.697996883544893,1.0,0.0,0.409540860215035,0.0,False,False,0.2565496043410838
1721,2025-09-18,0.8654970760233918,-0.7319587628866179,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.6973110320497193,0.0,0.0,0.409540860215035,0.0,False,False,0.2565496043410838
1722,2025-09-19,0.8810916179337235,-0.7319587628866179,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.6973110320497193,0.0,0.0,0.409540860215035,0.0,False,False,0.265386471083934
1723,2025-09-20,0.8810916179337235,-0.7319587628866179,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.6973110320497193,0.0,0.0,0.409540860215035,0.0,False,False,0.265386471083934
1724,2025-09-21,0.8810916179337235,-0.7319587628866179,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.6973110320497193,0.0,0.0,0.409540860215035,0.0,False,False,0.265386471083934
1725,2025-09-22,0.8774319066147863,-0.7319587628866179,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.6973110320497193,0.0,0.0,0.409540860215035,0.0,False,False,0.265386471083934
1726,2025-09-23,0.8713450292397668,-0.7319587628866179,0.0,-0.7800000000000116,-0.7448423947460854,False,1.7,1,0,0,1.2609349934800678,-0.6973110320497193,0.0,0.0,0.409540860215035,0.0,False,False,0.265386471083934
1727,2025-09-24,0.862135922330097,-0.7319587628866179,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0875118473285095,0.0,0.0,0.409540860215035,0.0,False,False,4.894601720260596
1728,2025-09-25,0.8759689922480619,-0.7319587628866179,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0875118473285095,0.0,0.0,0.409540860215035,0.0,False,False,4.894601720260596
1729,2025-09-26,0.8740310077519379,-0.7319587628866179,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0875118473285095,0.0,0.0,0.409540860215035,0.0,False,False,4.894601720260596
1730,2025-09-27,0.8740310077519379,-0.7319587628866179,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0875118473285095,0.0,0.0,0.409540860215035,0.2580332146195896,False,True,4.894601720260596
1731,2025-09-28,0.8740310077519379,-0.7319587628866179,0.0,0.0,0.0,False,0.0,1,1,1,1.4,0.0875118473285095,0.0,0.0,0.409540860215035,0.4325385101968041,False,True,4.894601720260596
1732,2025-09-29,0.8557692307692307,-0.7319587628866179,0.0,0.0,0.0,False,0.0,1,1,1,1.4,0.0875118473285095,0.0,0.0,0.409540860215035,0.0,False,False,4.894601720260596
1733,2025-09-30,0.8181818181818179,-0.7319587628866179,0.0,-0.5574614065179809,-0.3722694585931376,False,2.2194229690510454,1,1,1,1.4,0.0875118473285095,0.0,0.0,0.4095408602150314,0.0,False,False,4.894601720260596
1734,2025-10-01,0.7788279773156902,-0.7319587628866179,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.4698039155444232,1.0,0.0,0.409540860215035,0.0,False,False,1.0221736673948447
1735,2025-10-02,0.7693761814744806,-0.7319587628866179,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.462446524571233,0.0,0.0,0.4095247311827741,0.0,False,False,1.0221736673948447
1736,2025-10-03,0.7716981132075473,-0.7319587628866179,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.462446524571233,0.0,0.0,0.4095086021505203,0.0,False,False,1.0221736673948447
1737,2025-10-04,0.7716981132075473,-0.7319587628866179,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.462446524571233,0.0,0.0,0.4095086021505203,0.0,False,False,1.0221736673948447
1738,2025-10-05,0.7716981132075473,-0.7319587628866179,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.462446524571233,0.0,0.0,0.4095086021505203,0.0,False,False,1.0221736673948447
1739,2025-10-06,0.7292817679558011,-0.7319587628866179,1.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.462446524571233,0.0,0.0,0.4094602150537447,0.0,False,False,1.0221736673948447
1740,2025-10-07,0.7007299270072991,-0.7319587628866179,1.0,-0.7208480565371002,0.019223540604507,False,2.0087294654213985,1,0,0,1.2609349934800678,0.462446524571233,0.0,0.0,0.4094440860214874,0.0,False,False,1.0221736673948447
1741,2025-10-08,0.6855575868372944,-0.7903780068728671,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2098913127349295,1.0,0.0,0.4019999999999974,0.0,False,False,0.1894041831246672
1742,2025-10-09,0.6709090909090907,-0.7903780068728671,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2098913127349295,0.0,0.0,0.3962903225806969,0.0,False,False,0.1894041831246672
1743,2025-10-10,0.5869565217391308,-0.7903780068728671,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2098913127349295,0.0,0.0,0.3962903225806649,0.0,False,False,0.1896504738226816
1744,2025-10-11,0.5869565217391308,-0.7903780068728671,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2098913127349295,0.0,0.0,0.3962903225806649,0.0,False,False,0.1896504738226816
1745,2025-10-12,0.5869565217391308,-0.7903780068728671,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2098913127349295,0.0,0.0,0.3962903225806649,0.0,False,False,0.1896504738226816
1746,2025-10-13,0.5869565217391308,-0.7903780068728671,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2098913127349295,0.0,0.0,0.3962903225806649,0.0,False,False,0.1896504738226816
1747,2025-10-14,0.5804701627486439,-0.7903780068728671,0.0,-0.5265017667844685,-0.6870503509968844,False,0.6979186224515532,1,0,0,1.2609349934800678,-0.2098913127349295,0.0,0.0,0.3962903225806649,0.0,False,False,0.1896504738226816
1748,2025-10-15,0.5776173285198558,-0.7903780068728671,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.2225119417725529,1.0,0.0,0.3962903225806613,0.0,False,False,1.2336812431036412
1749,2025-10-16,0.5801801801801804,-0.7903780068728671,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.2203510787737873,0.0,0.0,0.3962903225806613,0.0,False,False,1.2336812431036412
1750,2025-10-17,0.590990990990991,-0.7903780068728671,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.2203510787737873,0.0,0.0,0.3962903225806613,0.0,False,False,1.2336812431036412
1751,2025-10-18,0.590990990990991,-0.7903780068728671,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.2203510787737873,0.0,0.0,0.3962903225806613,0.0,False,False,1.2336812431036412
1752,2025-10-19,0.590990990990991,-0.7903780068728671,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.2203510787737873,0.0,0.0,0.3962903225806613,0.0,False,False,1.2336812431036412
1753,2025-10-20,0.5845323741007198,-0.7903780068728671,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.2203510787737873,0.0,0.0,0.3962903225806613,0.0,False,False,1.2336812431036412
1754,2025-10-21,0.5711711711711714,-0.7903780068728671,0.0,-1.8055299539170184,-0.7439240303141927,False,-0.3241836494177781,1,0,0,1.2609349934800678,0.2203510787737873,0.0,0.0,0.3962903225806364,0.0,False,False,1.2336812431036412
1755,2025-10-22,0.5430579964850616,-0.7903780068728671,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4347456227788543,1.0,0.0,0.3962903225806364,0.0,False,False,-0.4734516758363233
1756,2025-10-23,0.5043630017452008,-0.7903780068728671,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4347456227788543,0.0,0.0,0.3962903225806329,0.0,False,False,-0.4734516758363233
1757,2025-10-24,0.5052447552447557,-0.7903780068728671,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.467290052705341,0.0,0.0,0.3962903225806364,0.0,False,False,-0.4713920086773885
1758,2025-10-25,0.5052447552447557,-0.7903780068728671,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.467290052705341,0.0,0.0,0.3962903225806364,0.0,False,False,-0.4713920086773885
1759,2025-10-26,0.5052447552447557,-0.7903780068728671,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.467290052705341,0.0,0.0,0.3962903225806364,0.5077627065728592,False,True,-0.4713920086773885
1760,2025-10-27,0.473776223776224,-0.7903780068728671,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.467290052705341,0.0,0.0,0.3962903225806364,0.0,False,False,-0.4713920086773885
1761,2025-10-28,0.4732297063903278,-0.7903780068728671,0.0,-0.8053949903661024,0.0223044579874821,False,2.4562801998789543,1,0,0,1.2609349934800678,-0.467290052705341,0.0,0.0,0.3962903225806329,0.0,False,False,-0.4713920086773885
1762,2025-10-29,0.4645941278065633,-0.7903780068728671,0.0,0.0,0.0,False,0.0,1,1,0,1.4,3.41827521415148,1.0,0.0,0.3962903225806364,0.0,False,False,2.440717050037601
1763,2025-10-30,0.4473229706390328,-0.7903780068728671,0.0,0.0,0.0,False,0.0,0,1,0,1.4,3.41827521415148,0.0,0.0,0.3962903225806364,0.0,False,False,2.440717050037601
1764,2025-10-31,0.406779661016949,-0.7903780068728671,0.0,0.0,0.0,False,0.0,1,1,0,1.4,3.354569545874264,0.0,0.0,0.3962903225806364,0.1198257272279432,False,False,2.436158953799585
1765,2025-11-01,0.4003378378378373,-0.7903780068728671,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,3.354569545874264,0.0,0.0,0.497774193548377,0.4616502566680274,False,True,2.436158953799585
1766,2025-11-02,0.4003378378378373,-0.7903780068728671,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,3.354569545874264,0.0,0.0,0.497774193548377,0.7064320144696367,False,True,2.436158953799585
1767,2025-11-03,0.4003378378378373,-0.7903780068728671,0.0,0.0,0.0,False,0.0,0,0,0,1.0,3.354569545874264,0.0,0.0,0.5883892473118201,0.7064785082905639,False,True,2.436158953799585
1768,2025-11-04,0.4003378378378373,-0.7903780068728671,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,3.354569545874264,0.0,0.0,0.4869053763440512,0.7064785082906107,False,True,2.436158953799585
1769,2025-11-05,0.3956228956228951,-0.7903780068728671,0.0,-2.4152046783625307,-0.2646605599900926,False,3.3038830747604653,1,0,0,1.2609349934800678,3.354569545874264,0.0,0.0,0.6914537634408549,0.5346649960514193,False,True,2.436158953799585
1770,2025-11-06,0.3999999999999998,-0.7903780068728671,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,3.354569545874264,0.0,0.0,0.7827043010752701,0.5601252664028209,False,True,2.436158953799585
1771,2025-11-07,0.3916666666666669,-0.7903780068728671,0.0,0.0,0.0,False,0.0,0,0,0,1.0,3.354569545874264,0.0,0.0,0.8787537634408622,0.4632463011865046,False,True,2.3886377234160148
1772,2025-11-08,0.3916666666666669,-0.7903780068728671,0.0,0.0,0.0,False,0.0,0,0,0,1.0,3.354569545874264,0.0,0.0,0.7772698924731216,0.6350489626936932,False,True,2.3886377234160148
1773,2025-11-09,0.3916666666666669,-0.7903780068728671,0.0,0.0,0.0,False,0.0,0,0,0,1.0,3.354569545874264,0.0,0.0,0.7772698924731216,0.7826135566284805,False,True,2.3886377234160148
1774,2025-11-10,0.3843594009983362,-0.7903780068728671,1.0,0.0,0.0,False,0.0,0,0,0,1.0,3.354569545874264,0.0,0.0,0.9748032258064504,0.7293647923112953,False,True,2.3886377234160148
1775,2025-11-11,0.3355371900826445,-0.7903780068728671,1.0,-2.561403508771888,-0.1928689705299586,False,3.7544273084819455,0,0,0,1.0,3.354569545874264,0.0,0.0,1.1723365591397863,0.1626641939119309,False,False,2.3886377234160148
1776,2025-11-12,0.3630363036303629,-0.8900343642612039,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-15.558514644296787,0.0,0.0,0.9748032258064544,0.3364432234658929,False,True,5.011305199284109
1777,2025-11-13,0.3768595041322315,-0.8900343642612039,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-15.558514644296787,0.0,0.0,0.9748032258064544,0.0,False,False,5.011305199284109
1778,2025-11-14,0.3729372937293727,-0.8900343642612039,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-15.7938533717044,0.0,0.0,0.9748032258064544,0.0,False,False,5.011305199284109
1779,2025-11-15,0.3729372937293727,-0.8900343642612039,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-15.7938533717044,0.0,0.0,0.9748032258064544,0.0,False,False,5.011305199284109
1780,2025-11-16,0.3729372937293727,-0.8900343642612039,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-15.7938533717044,0.0,0.0,0.9748032258064544,0.0,False,False,5.011305199284109
1781,2025-11-17,0.3576158940397351,-0.8900343642612039,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-15.7938533717044,0.0,0.0,0.9748032258064544,0.0,False,False,5.011305199284109
1782,2025-11-18,0.3465346534653464,-0.8900343642612039,0.0,-2.615384615384571,-0.0419348841815596,False,4.659391850252045,1,0,0,1.2609349934800678,-15.7938533717044,0.0,0.0,0.9748032258064504,0.0,False,False,5.011305199284109
1783,2025-11-19,0.3097199341021415,-0.8900343642612039,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3559046507304305,1.0,0.0,0.9748032258064544,0.0,False,False,-0.0789377799569553
1784,2025-11-20,0.3003300330033004,-0.8900343642612039,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3559046507304305,0.0,0.0,0.9748032258064576,0.0,False,False,-0.0789377799569553
1785,2025-11-21,0.2906976744186044,-0.8900343642612039,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3706835033159223,0.0,0.0,0.974803225806447,0.0,False,False,-0.054158622636057
1786,2025-11-22,0.2906976744186044,-0.8900343642612039,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.3706835033159223,0.0,0.0,0.974803225806447,0.0,False,False,-0.054158622636057
1787,2025-11-23,0.2906976744186044,-0.8900343642612039,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.3706835033159223,0.0,0.0,0.974803225806447,0.0,False,False,-0.054158622636057
1788,2025-11-24,0.2890365448504981,-0.8900343642612039,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3706835033159223,0.0,0.0,0.9748032258064544,0.0,False,False,-0.054158622636057
1789,2025-11-25,0.2866666666666664,-0.8900343642612039,0.0,-2.468895078922983,-0.0689989890999256,False,4.32890581367951,1,0,0,1.2609349934800678,-0.3706835033159223,0.0,0.0,0.9748032258064544,0.0,False,False,-0.054158622636057
1790,2025-11-26,0.2814070351758794,-0.8900343642612039,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,3.112633690483704,1.0,0.0,0.9748032258064544,0.0,False,False,-0.3550639132687402
1791,2025-11-27,0.268251273344652,-0.8900343642612039,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,3.112633690483704,0.0,0.0,0.9748032258064504,0.0,False,False,-0.3550639132687402
1792,2025-11-28,0.2645051194539251,-0.8900343642612039,0.0,0.0,0.0,False,0.0,1,1,0,1.4,3.112633690483704,0.0,0.0,0.9748032258064576,0.0,False,False,-0.3513863377943127
1793,2025-11-29,0.2645051194539251,-0.8900343642612039,0.0,0.0,0.0,False,0.0,1,1,0,1.4,3.112633690483704,0.0,0.0,0.9748032258064576,0.0,False,False,-0.3513863377943127
1794,2025-11-30,0.2645051194539251,-0.8900343642612039,0.0,0.0,0.0,False,0.0,1,1,0,1.4,3.112633690483704,0.0,0.0,0.9748032258064576,0.0,False,False,-0.3513863377943127
1795,2025-12-01,0.2568493150684932,-0.8900343642612039,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,3.112633690483704,0.0,0.0,0.9748032258064544,0.0,False,False,-0.3513863377943127
1796,2025-12-02,0.2534246575342466,-0.8900343642612039,0.0,-2.384748700173378,-0.169912137932801,False,4.823529411764706,1,0,0,1.2609349934800678,3.112633690483704,0.0,0.0,1.2007483870968336,0.0,False,False,-0.3513863377943127
1797,2025-12-03,0.2439862542955325,-0.850605652759069,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.2871668668478826,1.0,0.0,1.4505053763441147,0.0,False,False,-0.2531083926617157
1798,2025-12-04,0.2736660929432013,-0.850605652759069,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.2871668668478826,0.0,0.0,1.7002623655914275,0.0,False,False,-0.2531083926617157
1799,2025-12-05,0.2752613240418118,-0.850605652759069,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.2871668668478826,0.0,0.0,1.9500193548387408,0.0,False,False,-0.2531459890377458
1800,2025-12-06,0.2752613240418118,-0.850605652759069,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.2871668668478826,0.0,0.0,1.9500193548387408,0.0,False,False,-0.2531459890377458
1801,2025-12-07,0.2752613240418118,-0.850605652759069,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.2871668668478826,0.0,0.0,1.9500193548387408,0.0,False,False,-0.2531459890377458
1802,2025-12-08,0.2757417102966838,-0.850605652759069,1.0,0.0,0.0,False,0.0,0,0,0,1.0,1.2871668668478826,0.0,0.0,2.699290322580673,0.0,False,False,-0.2531459890377458
1803,2025-12-09,0.2539404553415063,-0.850605652759069,1.0,-2.3815126050421247,-0.2206549501090091,False,4.647058823529412,0,0,0,1.0,1.2871668668478826,0.0,0.0,2.6992903225806444,0.0,False,False,-0.2531459890377458
1804,2025-12-10,0.1940035273368603,1.124495289367422,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4348402689908615,1.0,0.0,2.6992903225806444,0.0,False,False,-0.3757730391865037
1805,2025-12-11,0.1752212389380531,1.124495289367422,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4348402689908615,0.0,0.0,2.6992903225806426,0.0,False,False,-0.3757730391865037
1806,2025-12-12,0.1592920353982301,1.124495289367422,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4391581693087653,0.0,0.0,2.6992903225806444,0.0,False,False,-0.344344845653932
1807,2025-12-13,0.1592920353982301,1.124495289367422,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4391581693087653,0.0,0.0,2.6992903225806444,0.0,False,False,-0.344344845653932
1808,2025-12-14,0.1592920353982301,1.124495289367422,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.4391581693087653,0.0,0.0,2.6992903225806444,0.0,False,False,-0.344344845653932
1809,2025-12-15,0.1474245115452931,1.124495289367422,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.4391581693087653,0.0,0.0,2.6992903225806444,0.0,False,False,-0.344344845653932
1810,2025-12-16,0.1456483126110125,1.124495289367422,0.0,-2.469063545150464,-0.6932263883949444,False,4.886792452830188,1,0,0,1.2609349934800678,-0.4391581693087653,0.0,0.0,2.6992903225806426,0.0,False,False,-0.344344845653932
1811,2025-12-17,0.1441281138790036,1.124495289367422,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.7261380514008001,1.0,0.0,2.6992903225806444,0.0,False,False,-0.1805409248707707
